1676563260000,4131.75,4133.75,4131.25,4132.75,4053
1676563320000,4132.75,4135,4132,4132.75,5792
1676563380000,4133,4134,4132.5,4132.75,1939
1676563440000,4132.75,4134.25,4132.5,4133.5,1331
1676563500000,4133.5,4134,4131.25,4131.5,2403
1676563560000,4131.25,4132.75,4131.25,4132.75,1535
1676563620000,4132.25,4133.5,4128.25,4128.75,4202
1676563680000,4128.75,4129,4124.5,4127.75,5848
1676563740000,4127.75,4130,4127,4128.75,2315
1676563800000,4128.75,4131.75,4128.75,4129.75,2262
1676563860000,4129.5,4129.5,4125.5,4125.75,2821
1676563920000,4126,4128.75,4125.25,4128.5,2016
1676563980000,4128.5,4129,4127.25,4128.75,1182
1676564040000,4129,4130,4128,4128.5,1638
1676564100000,4128.75,4129.5,4127.5,4128,1118
1676564160000,4128,4128.25,4126.75,4127.25,1291
1676564220000,4127.25,4130,4126.5,4127.5,2540
1676564280000,4127.5,4130.25,4127.25,4129,1549
1676564340000,4129.25,4131.25,4128.25,4130,1491
1676564400000,4130,4131,4128,4128.75,1280
1676564460000,4128.75,4129.75,4127.25,4128.25,1070
1676564520000,4128.25,4129,4125,4126.5,2712
1676564580000,4126.75,4128,4124,4127.75,3617
1676564640000,4128,4128.75,4126.75,4127.75,1328
1676564700000,4127.75,4128,4125,4126.5,1819
1676564760000,4126.75,4127.75,4125.25,4127.25,1564
1676564820000,4127.25,4128.25,4126.25,4126.25,1097
1676564880000,4126.5,4128.5,4125.25,4128,1256
1676564940000,4128,4132.5,4128,4130.25,3946
1676565000000,4130.25,4132.25,4129.75,4131.25,2165
1676565060000,4131.25,4134.75,4130.5,4130.75,3826
1676565120000,4130.75,4132,4128.75,4130.25,2462
1676565180000,4130.25,4132.75,4129.75,4132,1985
1676565240000,4131.75,4132.25,4130.25,4130.25,1070
1676565300000,4130.5,4130.5,4127.5,4128,1931
1676565360000,4127.75,4129,4126.25,4127.5,2243
1676565420000,4127.75,4129.75,4127,4129,1345
1676565480000,4128.75,4129.25,4126,4126.25,1395
1676565540000,4126.5,4128.75,4126.25,4128.5,1119
1676565600000,4128.5,4131,4128.5,4130.5,1593
1676565660000,4130.5,4131.5,4129,4129.25,1770
1676565720000,4129.25,4130.75,4127.75,4130,1233
1676565780000,4130.25,4131.75,4129.25,4131.5,1176
1676565840000,4131.25,4132.75,4129.75,4131,1734
1676565900000,4131.25,4134,4131,4133.75,1929
1676565960000,4134,4134.75,4133,4134.5,2264
1676566020000,4134.5,4136.25,4133,4133,3762
1676566080000,4133,4135.25,4132.25,4135,1584
1676566140000,4134.75,4136.75,4134,4134.25,2693
1676566200000,4134.5,4134.75,4132.75,4134,1455
1676566260000,4134,4135.5,4132.25,4135.5,1485
1676566320000,4135.5,4135.75,4133,4133.5,1406
1676566380000,4133.5,4133.75,4131.5,4132,2183
1676566440000,4132,4133.75,4131.25,4132,2220
1676566500000,4131.75,4133,4131.25,4132.5,1351
1676566560000,4132.75,4134.5,4132.5,4133.5,1250
1676566620000,4133.5,4134,4131.5,4131.5,895
1676566680000,4131.5,4132.75,4130.5,4131.25,1299
1676566740000,4131.5,4132,4130.25,4130.5,1187
1676566800000,4130.75,4132.25,4130.25,4132,1038
1676566860000,4132,4132.75,4130.5,4131.5,1196
1676566920000,4131.75,4132.5,4130.5,4131.25,774
1676566980000,4131,4131,4129.25,4130,2006
1676567040000,4130,4130.5,4129,4130,1318
1676567100000,4130,4131.75,4129,4131.5,1344
1676567160000,4131.5,4133.25,4131.25,4132.25,1830
1676567220000,4132.25,4133.5,4131.75,4132.25,841
1676567280000,4132.25,4132.25,4129.5,4130,1509
1676567340000,4130.25,4132.5,4130,4132,813
1676567400000,4132.25,4134,4132,4134,1343
1676567460000,4133.75,4134.5,4133,4133,894
1676567520000,4133.25,4135.5,4133.25,4135,1707
1676567580000,4135.25,4135.5,4133.5,4134,933
1676567640000,4134,4135,4133.25,4134.25,933
1676567700000,4134.25,4135.5,4133.25,4134.25,883
1676567760000,4134.25,4135,4132,4132.75,1284
1676567820000,4133.25,4133.5,4131,4131.75,1456
1676567880000,4131.75,4132,4126.75,4127.25,4597
1676567940000,4127.5,4128.75,4125,4125,3349
1676568000000,4125,4127.25,4125,4126,2354
1676568060000,4126.25,4130.75,4125.25,4130.5,2517
1676568120000,4130.5,4132,4130.25,4131.5,2165
1676568180000,4131.5,4132.25,4131,4131.75,914
1676568240000,4131.75,4136.25,4131.75,4135.5,4000
1676568300000,4136,4138,4134.75,4136,5514
1676568360000,4136,4137.75,4135.25,4135.75,2035
1676568420000,4135.5,4136,4134.25,4135.25,1934
1676568480000,4135.25,4136.5,4134.75,4136.25,1128
1676568540000,4136,4136.5,4134.75,4135.25,992
1676568600000,4135.5,4136.75,4135,4136.75,1220
1676568660000,4136.5,4137.5,4135.5,4135.75,987
1676568720000,4135.75,4136.5,4134.75,4135.25,1068
1676568780000,4135,4138.25,4134.75,4137.5,2353
1676568840000,4137.25,4142.75,4137.25,4140.75,7256
1676568900000,4140.75,4143.75,4140.25,4141.25,3345
1676568960000,4141.5,4142.25,4140.25,4142,2221
1676569020000,4141.75,4142.75,4141,4142.25,1553
1676569080000,4142,4142.75,4140.5,4140.75,1139
1676569140000,4140.75,4142.25,4140.5,4141.25,984
1676569200000,4141.25,4142.5,4140.5,4142.25,1077
1676569260000,4142.25,4143,4141.25,4141.75,782
1676569320000,4142,4142,4140.25,4141.75,1288
1676569380000,4141.5,4142,4141.25,4141.75,846
1676569440000,4142,4143.75,4141.5,4143.5,1642
1676569500000,4143.75,4145.5,4143.25,4143.75,3576
1676569560000,4143.5,4144.25,4141.5,4143.5,1962
1676569620000,4143.5,4144.25,4142.75,4143.75,969
1676569680000,4143.75,4145,4143.5,4143.75,1353
1676569740000,4143.75,4145.25,4143,4143.5,1213
1676569800000,4143.25,4143.5,4141.5,4143.25,1562
1676569860000,4143.25,4144,4141.75,4142.75,1054
1676569920000,4143,4144.5,4141.75,4142,1994
1676569980000,4142,4142.25,4139.25,4141.25,3751
1676570040000,4141.75,4141.75,4140.5,4140.75,964
1676570100000,4140.75,4141,4138.5,4140.5,2647
1676570160000,4140.25,4141.5,4140,4140.25,1051
1676570220000,4140.5,4140.5,4137.25,4138.25,2862
1676570280000,4138.25,4138.5,4136,4136.5,2201
1676570340000,4136.75,4139,4136.25,4137.75,1941
1676570400000,4138,4139.75,4138,4139.25,3061
1676570460000,4139.25,4140.5,4138.25,4140,1713
1676570520000,4140,4143.25,4138.75,4139.5,4866
1676570580000,4139.25,4140.25,4134.5,4134.75,3571
1676570640000,4135,4138.25,4134.25,4137,2111
1676570700000,4137.25,4139.25,4137,4138,1415
1676570760000,4138,4139,4137,4138.75,1009
1676570820000,4139,4141,4138.5,4140.25,1955
1676570880000,4140.25,4140.5,4139,4139.5,804
1676570940000,4139.25,4140.5,4138.75,4140.25,906
1676571000000,4140,4141,4138.25,4139,1101
1676571060000,4139,4140,4137,4138,1056
1676571120000,4138,4140,4138,4139.25,880
1676571180000,4139.5,4139.5,4137.75,4138.25,582
1676571240000,4138,4138.25,4135.75,4136.25,1457
1676571300000,4136.25,4136.75,4134.25,4134.5,1861
1676571360000,4134.75,4137.25,4134.25,4137,1788
1676571420000,4137,4137.5,4134.5,4135,977
1676571480000,4135.25,4135.5,4132.5,4133.75,3307
1676571540000,4133.75,4135.5,4133.75,4135.5,1330
1676571600000,4135.25,4136.5,4134.5,4135,1256
1676571660000,4135.25,4135.75,4134.25,4135,609
1676571720000,4135,4135.75,4133.75,4134.75,980
1676571780000,4134.75,4135,4133,4133,974
1676571840000,4133,4134.75,4130.25,4134.5,3675
1676571900000,4134.5,4135.25,4132.75,4135.25,1282
1676571960000,4135,4135.5,4133.25,4133.5,1169
1676572020000,4133.5,4133.75,4131.75,4132.5,1496
1676572080000,4132.75,4133.25,4130,4130.75,1520
1676572140000,4131,4132,4130.25,4131,1034
1676572200000,4131.25,4132.5,4129.5,4129.75,2008
1676572260000,4130,4131.5,4129.25,4129.5,1696
1676572320000,4129.5,4132.75,4129.5,4131.5,1213
1676572380000,4131.5,4133.25,4130.75,4132.25,1307
1676572440000,4132,4134.5,4131.75,4134,1434
1676572500000,4134.25,4136.5,4134,4135.75,2616
1676572560000,4135.75,4137,4135.5,4136.75,1317
1676572620000,4136.5,4138.5,4136.25,4137,2447
1676572680000,4137,4138.75,4136.75,4138.25,1360
1676572740000,4138.25,4138.75,4136.75,4137,1242
1676572800000,4137.25,4138,4136.75,4137,871
1676572860000,4137.25,4138,4135.5,4136.25,1407
1676572920000,4136.5,4137.75,4135.75,4137.25,1424
1676572980000,4137.5,4138,4136,4138,1181
1676573040000,4137.75,4139.5,4137.5,4138.75,1787
1676573100000,4139,4140,4136.75,4137.5,1843
1676573160000,4137.25,4137.75,4135.75,4137.25,1558
1676573220000,4137.25,4139,4136.5,4137.25,1453
1676573280000,4137,4139.5,4137,4139.25,822
1676573340000,4139,4140.75,4138,4138.5,2741
1676573400000,4138.5,4139.25,4137,4137.5,1064
1676573460000,4138,4138,4136.25,4136.75,1001
1676573520000,4136.75,4137.75,4135.75,4136.5,907
1676573580000,4136.5,4137,4134.5,4136.5,1787
1676573640000,4136.5,4138,4136,4137.75,850
1676573700000,4137.75,4138.25,4136.25,4136.75,821
1676573760000,4136.75,4138.25,4136.75,4137.75,591
1676573820000,4137.5,4138.5,4137,4137.25,750
1676573880000,4137.25,4137.75,4136.25,4137,507
1676573940000,4137.25,4138.5,4137,4137.75,624
1676574000000,4137.75,4140.5,4137.75,4140.25,2067
1676574060000,4140.5,4141.75,4140.25,4141,2734
1676574120000,4141,4141.75,4139.75,4140.25,1388
1676574180000,4140.25,4142,4139.5,4142,1248
1676574240000,4141.75,4142.5,4141,4142.25,1434
1676574300000,4142.25,4142.5,4141.25,4142.25,1095
1676574360000,4142.25,4142.25,4140,4140.5,1026
1676574420000,4140.5,4141,4138.75,4139,1412
1676574480000,4139,4140.25,4139,4140,675
1676574540000,4139.75,4141,4138.5,4139.75,1060
1676574600000,4139.75,4141,4138.75,4140,715
1676574660000,4140.25,4141.25,4139.5,4139.75,675
1676574720000,4139.5,4139.75,4138.5,4139.5,739
1676574780000,4139.5,4140.25,4138.75,4140.25,529
1676574840000,4140.25,4140.75,4139.25,4139.5,581
1676574900000,4139.75,4139.75,4138,4139.5,946
1676574960000,4139.5,4141.75,4139,4140.75,985
1676575020000,4141,4142.5,4141,4141.75,1072
1676575080000,4141.75,4142,4140.25,4140.25,803
1676575140000,4140.5,4141.25,4140,4140.75,613
1676575200000,4141,4141,4137,4137.75,2125
1676575260000,4137.5,4137.75,4134.75,4137,2899
1676575320000,4136.75,4137.75,4136,4137.75,767
1676575380000,4137.75,4139.5,4137.5,4139,1267
1676575440000,4139.25,4141,4138.75,4140.75,1407
1676575500000,4140.75,4142.5,4140.5,4141.5,1750
1676575560000,4141.75,4143.75,4141.25,4142.75,2429
1676575620000,4143,4143.5,4142.75,4143.25,1467
1676575680000,4143,4143.25,4142.25,4142.25,994
1676575740000,4142.5,4142.5,4141.25,4141.5,929
1676575800000,4141.75,4143.25,4141.25,4143.25,771
1676575860000,4143.25,4143.5,4141.75,4142,871
1676575920000,4142.25,4143.75,4142,4143,944
1676575980000,4143.25,4143.75,4142.5,4143.25,875
1676576040000,4143.25,4144,4142.75,4143.25,672
1676576100000,4143.25,4144.5,4142.5,4143.75,1422
1676576160000,4143.5,4145.5,4143.5,4144.75,2733
1676576220000,4144.5,4145.25,4143.75,4144.25,996
1676576280000,4144.25,4144.5,4143,4143.75,996
1676576340000,4143.75,4144.25,4143,4143.25,777
1676576400000,4143.75,4143.75,4139.75,4141,3406
1676576460000,4141.25,4141.5,4140.25,4140.75,669
1676576520000,4141,4142.5,4139.25,4139.5,2209
1676576580000,4139.75,4141.25,4138.25,4141,1982
1676576640000,4140.75,4141.25,4140,4140,551
1676576700000,4140.25,4141,4139,4139.75,757
1676576760000,4139.75,4140.75,4139,4140.25,705
1676576820000,4140.25,4141.25,4139.75,4140.5,673
1676576880000,4140.25,4140.5,4139,4139.75,872
1676576940000,4140,4141,4139.25,4140,780
1676577000000,4140,4140.75,4138.75,4139.25,833
1676577060000,4139,4140.25,4139,4139.25,420
1676577120000,4139,4139.25,4138,4138.5,1135
1676577180000,4138.25,4140.75,4138,4140.25,1212
1676577240000,4140.5,4141,4139.5,4140,792
1676577300000,4139.75,4141.5,4139.25,4141,975
1676577360000,4140.75,4141.25,4140.25,4140.75,377
1676577420000,4140.5,4140.75,4138.75,4138.75,873
1676577480000,4139,4139.75,4138.75,4139.5,521
1676577540000,4139.75,4140.25,4138.25,4138.5,834
1676577600000,4138.5,4139.75,4137.5,4138.5,1722
1676577660000,4138.25,4138.75,4136.5,4137.25,1666
1676577720000,4137.25,4138,4134,4134.75,3622
1676577780000,4134.75,4135.5,4134,4134.5,1442
1676577840000,4134.5,4134.75,4132,4132.5,2286
1676577900000,4132.5,4135,4124.5,4129.5,23574
1676577960000,4129.75,4129.75,4124.75,4126.25,5887
1676578020000,4126.25,4130,4126.25,4129,3196
1676578080000,4128.75,4132,4128,4130.5,2825
1676578140000,4130.5,4131,4129.25,4130.5,1657
1676578200000,4130.25,4131.75,4128.75,4129,2250
1676578260000,4129.25,4131,4128.25,4129,1761
1676578320000,4128.75,4129,4126.5,4127.25,2076
1676578380000,4127.25,4130.5,4127,4130,2087
1676578440000,4130.25,4131.25,4125.5,4126,2353
1676578500000,4125.75,4126,4122.75,4124,6080
1676578560000,4124,4124.25,4117.75,4121.5,8431
1676578620000,4121.5,4121.5,4119,4119.5,2486
1676578680000,4119.5,4120.25,4118.25,4119.25,2190
1676578740000,4119.25,4119.75,4117.75,4118.5,1894
1676578800000,4118.75,4118.75,4115,4115.75,4117
1676578860000,4115.5,4115.75,4112.25,4114.25,4964
1676578920000,4114,4117,4112.75,4117,3319
1676578980000,4117,4119.5,4116.25,4117,4396
1676579040000,4117,4117,4114.25,4116.25,2201
1676579100000,4116,4118.25,4115,4117,2396
1676579160000,4117.25,4119,4116.5,4117,1602
1676579220000,4117.25,4117.5,4113,4113.75,2901
1676579280000,4113.75,4113.75,4110.5,4111.25,4247
1676579340000,4111.25,4112.25,4109,4109.25,3837
1676579400000,4109.5,4110.5,4107.75,4107.75,5717
1676579460000,4107.75,4108.25,4105,4105.75,4358
1676579520000,4105.5,4105.5,4102.75,4104.25,4245
1676579580000,4104.25,4107,4103.75,4106.5,4041
1676579640000,4106.5,4106.5,4103.75,4106,2202
1676579700000,4105.75,4108.75,4103.75,4108,4204
1676579760000,4107.75,4111.75,4107.25,4111.25,4769
1676579820000,4111,4111.25,4107.25,4108.25,2358
1676579880000,4108.25,4108.75,4106.25,4108.75,1853
1676579940000,4108.5,4109,4106.25,4106.5,949
1676580000000,4106.5,4107,4102.25,4102.75,3547
1676580060000,4102.75,4102.75,4099.25,4100.5,4926
1676580120000,4100.25,4105,4100.25,4103.5,4019
1676580180000,4103.5,4107.5,4102.75,4106,2729
1676580240000,4106,4107.5,4105.75,4106.5,1490
1676580300000,4106.5,4107.75,4104.5,4104.75,2004
1676580360000,4104.5,4104.75,4101,4102.75,3124
1676580420000,4102.5,4104.75,4102,4103.25,2007
1676580480000,4103.5,4106.5,4102,4106.25,2062
1676580540000,4106.25,4107.25,4105.75,4107.25,1470
1676580600000,4107,4107,4102.5,4104,3983
1676580660000,4104,4110,4104,4109,3859
1676580720000,4109,4111.5,4107.75,4108.5,3614
1676580780000,4108.5,4108.5,4105.75,4107.25,2556
1676580840000,4107,4108.75,4104.5,4105,2508
1676580900000,4105,4106.75,4102,4102.5,4146
1676580960000,4102.25,4102.25,4098.75,4099,4135
1676581020000,4099.25,4103.25,4099,4101,2940
1676581080000,4101,4101.5,4099.25,4099.75,2722
1676581140000,4099.75,4101.25,4096.75,4099.75,11535
1676581200000,4099.75,4100.5,4097,4097,4527
1676581260000,4097,4098.25,4096.75,4097,1522
1676581320000,4097.25,4097.75,4096.25,4096.25,977
1676581380000,4096.5,4099,4095.75,4098.75,1583
1676581440000,4098.75,4098.75,4097.75,4098.5,880
1676581500000,4098.5,4101,4098.5,4099,1637
1676581560000,4099.25,4099.25,4097.5,4097.75,751
1676581620000,4098,4098.5,4097,4097.25,409
1676581680000,4097.5,4099,4097.5,4098,597
1676581740000,4098,4098.5,4097.25,4098.25,550
1676581800000,4098.25,4099.5,4098.25,4098.5,497
1676581860000,4098.75,4099,4096.75,4096.75,502
1676581920000,4096.75,4097,4096.25,4097,456
1676581980000,4096.75,4099.25,4096.75,4099,558
1676582040000,4098.75,4099.25,4097.25,4097.5,770
1676582100000,4097.75,4098,4097.25,4097.5,217
1676582160000,4097.5,4097.75,4097,4097.25,262
1676582220000,4097.5,4097.75,4097,4097.5,192
1676582280000,4097.5,4097.75,4097,4097.5,159
1676582340000,4097.5,4098,4097.25,4097.5,169
1676582400000,4097.25,4097.5,4096.5,4096.5,239
1676582460000,4096.75,4097,4095.5,4095.75,415
1676582520000,4095.75,4096.25,4095.25,4095.75,428
1676582580000,4096,4096.25,4096,4096.25,174
1676582640000,4096,4096.5,4095.75,4095.75,210
1676582700000,4095.75,4096.25,4095.5,4095.75,290
1676582760000,4095.75,4096,4095.5,4095.75,192
1676582820000,4095.75,4095.75,4095,4095.25,463
1676582880000,4095.5,4096,4095,4095.5,270
1676582940000,4095.25,4095.75,4095,4095.5,178
1676583000000,4095,4095.75,4094.75,4095.75,292
1676583060000,4095.75,4096.5,4095.5,4096.5,163
1676583120000,4096.5,4097,4096,4096.5,186
1676583180000,4096.75,4098,4096.75,4097.75,262
1676583240000,4097.75,4098,4097,4097.75,135
1676583300000,4098,4098,4097.5,4097.5,119
1676583360000,4097.75,4097.75,4097.5,4097.5,86
1676583420000,4097.75,4098,4097.25,4097.5,124
1676583480000,4097.25,4097.5,4096.75,4097.25,94
1676583540000,4097.25,4097.5,4097.25,4097.25,94
1676583600000,4097.25,4097.75,4097.25,4097.5,139
1676583660000,4097.5,4098,4097.25,4097.75,118
1676583720000,4097.75,4097.75,4097.25,4097.5,161
1676583780000,4097.75,4097.75,4097.25,4097.75,120
1676583840000,4097.75,4097.75,4097.25,4097.75,106
1676583900000,4097.75,4098.25,4097.5,4097.75,137
1676583960000,4097.75,4098.5,4097.75,4098.25,112
1676584020000,4098.5,4099,4098.5,4098.5,256
1676584080000,4099,4099,4098.5,4098.75,137
1676584140000,4098.75,4098.75,4098,4098.5,163
1676584200000,4098.5,4099,4098.5,4098.75,75
1676584260000,4099,4099,4098.25,4098.25,166
1676584320000,4098.25,4098.25,4097.5,4097.75,75
1676584380000,4097.75,4098.25,4097.5,4098.25,59
1676584440000,4098,4098.25,4097.25,4097.25,81
1676584500000,4097.25,4097.5,4097,4097,194
1676584560000,4097,4097.25,4096.5,4096.75,100
1676584620000,4096.5,4097,4096,4096.25,176
1676584680000,4096.25,4096.5,4096,4096.25,191
1676584740000,4096,4096.5,4095.25,4095.75,310
1676588400000,4094.75,4096.5,4091.5,4092,2357
1676588460000,4092,4094,4091.25,4093,518
1676588520000,4093,4093.25,4091.5,4091.75,226
1676588580000,4091.5,4092.5,4091.5,4091.75,192
1676588640000,4091.75,4092,4086,4086.5,1284
1676588700000,4086.25,4088.5,4085.75,4088,697
1676588760000,4087.75,4090.25,4087.75,4089.5,539
1676588820000,4089,4089.5,4088.75,4089,223
1676588880000,4089,4089.25,4088.25,4088.75,213
1676588940000,4089,4089.75,4088.25,4088.75,354
1676589000000,4088.75,4090,4088.5,4089.25,265
1676589060000,4089.5,4089.75,4089,4089,114
1676589120000,4089.25,4089.5,4088.5,4089.5,173
1676589180000,4089.25,4090,4089,4089.5,180
1676589240000,4089.5,4089.75,4088,4088,255
1676589300000,4088.25,4089.5,4087.75,4089.25,376
1676589360000,4089.25,4089.5,4088,4088,158
1676589420000,4088,4089.25,4087,4087.25,418
1676589480000,4087.25,4088.25,4087.25,4087.75,216
1676589540000,4087.75,4087.75,4087,4087.25,148
1676589600000,4087.5,4088,4087.25,4087.75,225
1676589660000,4087.75,4088.5,4087.75,4088.25,278
1676589720000,4088.5,4088.75,4088,4088,94
1676589780000,4088,4089.5,4088,4089.25,161
1676589840000,4089.5,4090.5,4089.25,4090,299
1676589900000,4090,4090.25,4089.5,4090,145
1676589960000,4090,4090.75,4090,4090.25,124
1676590020000,4090.25,4090.25,4089.25,4089.75,222
1676590080000,4089.75,4090,4089.25,4089.75,100
1676590140000,4089.5,4090.75,4089.25,4089.75,307
1676590200000,4089.75,4090.25,4089,4090,233
1676590260000,4089.75,4090,4089.5,4089.5,84
1676590320000,4089.5,4090,4089.5,4089.75,79
1676590380000,4090,4090.25,4089.5,4089.75,120
1676590440000,4090,4090.25,4089.5,4090,192
1676590500000,4090,4090,4089.5,4090,103
1676590560000,4090.25,4090.5,4089.5,4089.5,248
1676590620000,4089.5,4090,4089.5,4089.5,96
1676590680000,4089.75,4089.75,4088,4089.5,708
1676590740000,4089.75,4089.75,4089,4089.25,118
1676590800000,4089.25,4089.25,4088.5,4089,101
1676590860000,4089.25,4089.5,4088.75,4089.25,85
1676590920000,4089,4089,4088,4088.25,247
1676590980000,4088.25,4089.5,4088,4089.25,213
1676591040000,4089.75,4089.75,4089.25,4089.5,96
1676591100000,4089.75,4090,4089,4090,139
1676591160000,4089.75,4090,4089.5,4089.75,124
1676591220000,4089.75,4089.75,4088.75,4088.75,38
1676591280000,4088.75,4089.25,4088.5,4088.5,98
1676591340000,4088.5,4088.5,4087.75,4088,102
1676591400000,4087.75,4087.75,4087,4087.25,156
1676591460000,4087,4087.25,4086.75,4087.25,166
1676591520000,4087.25,4088,4087.25,4087.75,152
1676591580000,4087.75,4088,4087,4087.5,87
1676591640000,4087.5,4087.75,4087,4087.25,35
1676591700000,4087.5,4087.75,4087.25,4087.5,235
1676591760000,4087.5,4088.5,4087.5,4088.25,98
1676591820000,4088,4088.75,4088,4088.5,97
1676591880000,4088.5,4088.75,4088.25,4088.25,93
1676591940000,4088.25,4088.25,4087.75,4087.75,90
1676592000000,4088,4088.25,4086.5,4088.25,521
1676592060000,4088.25,4089.25,4088,4088.75,382
1676592120000,4089,4089.75,4088.75,4089.5,313
1676592180000,4089.5,4089.75,4089,4089.5,157
1676592240000,4089.5,4090.25,4089.5,4090,270
1676592300000,4090.25,4090.5,4089.75,4090,262
1676592360000,4090,4091,4089.75,4090,235
1676592420000,4090,4090.25,4089.75,4090.25,130
1676592480000,4090.25,4090.25,4089.75,4090.25,134
1676592540000,4090.25,4091,4090,4090.75,142
1676592600000,4090.75,4090.75,4089.75,4090.25,69
1676592660000,4090.25,4090.75,4090.25,4090.5,121
1676592720000,4090.5,4090.75,4090.25,4090.25,44
1676592780000,4090.25,4090.5,4089.75,4090.5,173
1676592840000,4090.5,4090.75,4090,4090,63
1676592900000,4090,4090.25,4089.5,4090,141
1676592960000,4089.75,4089.75,4088.5,4089.25,244
1676593020000,4089,4089.5,4088.25,4088.75,88
1676593080000,4088.5,4089,4088.25,4088.75,137
1676593140000,4088.75,4089.25,4088.75,4089.25,78
1676593200000,4089.25,4089.25,4089,4089,62
1676593260000,4089,4089.5,4088.75,4089.5,96
1676593320000,4089.5,4089.75,4089.25,4089.5,66
1676593380000,4089.5,4089.5,4088.75,4089,44
1676593440000,4088.75,4088.75,4088.5,4088.75,118
1676593500000,4088.5,4089,4088.5,4088.75,137
1676593560000,4088.5,4088.75,4087.75,4088,275
1676593620000,4087.75,4087.75,4086.75,4087,224
1676593680000,4087,4087.5,4086.25,4087.5,431
1676593740000,4087.25,4087.75,4087,4087.75,238
1676593800000,4087.75,4087.75,4086.75,4087,198
1676593860000,4086.75,4088,4086.75,4088,95
1676593920000,4088,4089.75,4088,4089.5,231
1676593980000,4089.25,4090.5,4089.25,4090.25,201
1676594040000,4090.25,4090.5,4089.25,4089.5,145
1676594100000,4089.5,4089.5,4088.5,4089.5,140
1676594160000,4089.25,4089.5,4089,4089,49
1676594220000,4089,4089.25,4088.75,4089,147
1676594280000,4088.75,4089,4088.5,4088.75,55
1676594340000,4089,4089,4088.5,4088.75,113
1676594400000,4089,4090.25,4089,4089.25,249
1676594460000,4089.25,4089.5,4088.75,4088.75,28
1676594520000,4089,4090,4089,4090,130
1676594580000,4090,4090.25,4089.5,4089.75,211
1676594640000,4089.75,4090,4089.5,4089.5,100
1676594700000,4089.25,4089.75,4089,4089.75,101
1676594760000,4089.5,4089.75,4089.5,4089.75,32
1676594820000,4089.75,4089.75,4088.25,4088.25,117
1676594880000,4088.5,4089,4088.25,4088.75,48
1676594940000,4089,4089,4088.5,4088.5,45
1676595000000,4088.25,4088.5,4088.25,4088.5,113
1676595060000,4088.25,4088.75,4088,4088.25,84
1676595120000,4088.5,4088.5,4087.75,4088.25,163
1676595180000,4088.25,4088.5,4088,4088,74
1676595240000,4088,4089,4088,4089,74
1676595300000,4089,4089.5,4089,4089.5,41
1676595360000,4089.25,4089.5,4089,4089.5,83
1676595420000,4089.5,4089.5,4089,4089,32
1676595480000,4089.25,4089.25,4088.75,4089,73
1676595540000,4089.25,4089.25,4088.75,4089,51
1676595600000,4089,4089.75,4088.75,4089.5,239
1676595660000,4089.75,4090.5,4089.75,4090.5,161
1676595720000,4090.5,4090.75,4090.25,4090.25,175
1676595780000,4090.5,4090.5,4089.5,4089.5,137
1676595840000,4089.25,4089.75,4089,4089.25,124
1676595900000,4089.25,4089.25,4089,4089,83
1676595960000,4088.75,4089.25,4088.75,4089,121
1676596020000,4089,4089.25,4088.25,4088.25,73
1676596080000,4088.25,4088.5,4087.25,4088,264
1676596140000,4088,4089.5,4088,4089.25,140
1676596200000,4089.25,4089.75,4089.25,4089.5,69
1676596260000,4089.75,4090,4089.5,4089.75,54
1676596320000,4089.75,4091,4089.5,4091,255
1676596380000,4091,4091,4090.5,4091,227
1676596440000,4090.75,4091.75,4090.75,4091.5,475
1676596500000,4091.25,4092.25,4091.25,4092.25,319
1676596560000,4092.25,4092.75,4091.75,4092.25,258
1676596620000,4092.25,4092.75,4092,4092.25,199
1676596680000,4092,4092.75,4092,4092.5,124
1676596740000,4092.5,4093,4092.25,4092.5,160
1676596800000,4092.5,4092.75,4092,4092,169
1676596860000,4092,4092.25,4091,4092.25,324
1676596920000,4092.25,4092.75,4091.75,4092.25,70
1676596980000,4092.25,4093,4091.75,4092.25,174
1676597040000,4092.25,4092.5,4091.75,4091.75,184
1676597100000,4091.75,4091.75,4091.25,4091.75,164
1676597160000,4091.75,4092.25,4091.75,4092,73
1676597220000,4092,4092.25,4091.75,4092,50
1676597280000,4092,4092.25,4091.75,4092.25,20
1676597340000,4092,4092.25,4091.25,4091.25,88
1676597400000,4091.5,4093,4091.5,4093,154
1676597460000,4092.75,4093.25,4092.25,4093.25,176
1676597520000,4093,4093.25,4092.25,4092.25,226
1676597580000,4092.25,4093,4092,4092.25,82
1676597640000,4092.25,4092.75,4092.25,4092.75,91
1676597700000,4092.75,4093,4092.5,4092.75,78
1676597760000,4092.75,4093,4092.5,4092.5,52
1676597820000,4092.25,4092.5,4092,4092,48
1676597880000,4092,4092.25,4091.25,4092.25,143
1676597940000,4092,4092.75,4091.75,4092.75,82
1676598000000,4092.5,4092.5,4092,4092.25,60
1676598060000,4092,4092,4091.25,4091.75,92
1676598120000,4091.25,4091.5,4090,4090.25,260
1676598180000,4090.25,4090.75,4090,4090.75,191
1676598240000,4090.75,4090.75,4089.75,4090,134
1676598300000,4089.75,4090,4088,4088.25,452
1676598360000,4088.5,4088.5,4087.75,4087.75,281
1676598420000,4088,4088.25,4086.75,4087,329
1676598480000,4086.75,4087,4086.25,4086.75,295
1676598540000,4086.75,4087,4086.25,4086.75,171
1676598600000,4086.75,4087.75,4086.75,4087,289
